#1.2																																	
5565	32																																
symbol	symbol	Normal_Breast_BR_1	Normal_Breast_BR_2	Normal_Breast_BR_3	Normal_Breast_BR_4	Normal_Breast_93_I_184	Normal_Prostate_PR_2	Normal_Prostate_PR_3	Normal_Prostate_PR_4	Normal_Prostate_PR_5	Normal_Prostate_PR_6	Normal_Prostate_PR_7	Normal_Prostate_NLP1N	Normal_Prostate_NLP10N	Normal_Prostate_95_I_255	Normal_Lung_LU_1	Normal_Lung_LU_2	Normal_Lung_LU_3	Normal_Lung_LU_6	Normal_Lung_LU_7	Normal_Lung_93_I_028_I	Normal_Lung_HCTN_LUN2_18763_A2A	Normal_Colon_CR_1	Normal_Colon_CR_2	Normal_Colon_CR_3	Normal_Colon_CR_4	Normal_Colon_CR_5	Normal_Colon_CR_6	Normal_Colon_CR_7	Normal_Colon_CR_8	Normal_Colon_CR_9	Normal_Colon_CR_10	Normal_Colon_9912c071_CC
RRM1	RRM1	86	156	218	20	56	106	227	153	30	197	162	20	20	20	20	177	50	170	88	20	20	285	86	68	277	182	311	70	20	45	156	97
RRN3	RRN3	150	369	201	38	27	43.5	173.85	297.5	61	174	163	74.5	20	26	47	318.5	134.5	28.65	318	20	20	371	44.5	40.5	223	70.5	116.5	20	20	25.5	138	106.3
RRP22	RRP22	153	136	234	89	20	92	35	64	101	20	50	147	56	20	50	236	59	20	177	106	101	20	69	179	20	41	31	20	20	20	80	54
RRS1	RRS1	142	189	311	75	29	30	91	215	87	33	127	20	35	62	138	422	53	20	101	20	52	149	65	132	91	88	55	85	66	20	130	70
RSAD2	RSAD2	59	20	20	20	20	20	20	20	32	85	54	20	20	20	149	140	80	20	278	20	20	218	20	63	20	20	20	20	20	20	20	20
RSBN1	RSBN1	147.5	342.5	510.5	114.9	74.5	88.5	229.1	406	88	350	306.5	252	47	74.5	313	524.5	386.5	147.15	407.5	28	65.65	466.5	60.5	116	347	177.5	281.5	22.5	114.5	71	34.5	394.2
RSC1A1	RSC1A1	310.33333	553.33333	614	157.9	43.33333	285	626.06667	554.33333	220	614.66667	616.33333	531.66667	185.33333	171.66667	395	469.33333	309.33333	96.66667	725.33333	72.66667	61.36667	465.33333	33.66667	202.66667	422.66667	173.33333	90.33333	41.66667	95.13333	58.33333	716.66667	186.03333
RSN	RSN	183	211	308	20	27	34	378	289	20	237	304	119	96	67	20	659	20	74	117	20	20	254	22	45	229	103	159	20	20	20	152	152
RSU1	RSU1	238	244	275	191	34	81	185	185	98	149	188	20	55	25	300	853	112	150	229	22	35	348	75	209	181	108	127	28	25	120	189	120
RTCD1	RTCD1	371	365	399	82.7	20	137	612.1	291	76	382	407	215	142	32	236	521	159	50.9	388	20	27.2	503	25	111	348	148	110	45	20	20	202	105.2
RTN1	RTN1	109	188	189	112	24	99	167	152	126	207	280	60	79	51	206	396	35	88	140	64	27	163	87	113	93	90	85	49	44	58	25	55
RTN2	RTN2	274	842	959	220.6	20	317	369	674	57	449	600	20	20	87	55	689	148	240.8	469	20	20	410	73	20	239	20	195	62	20	97	136	186.8
RTN4	RTN4	2298	1194	2617	974.9	89	757	1165.3	1709	695	1211	1675	1955	1030	513	2373	2214	984	361.7	1816	545	363.2	1954	362	910	1725	522	354	240	528	433	781	373
RUNX1	RUNX1	218.5	370	218.5	100	42.5	88	114.5	187	80.5	75	86	50.5	39	79	159.5	387.5	36	195	238.5	95	118	93	134.5	199.5	80	107.5	145.5	72.5	148	93	173	28.5
RUNX1T1	RUNX1T1	180	257	381	154	20	39	101	109	82	35	112	20	20	30	135	696	49	93	266	160	89	271	83	294	183	118	107	20	86	22	202	120
RUNX2	RUNX2	62.5	26.5	36	57.8	21.5	75.5	99.85	129.5	44	36	78	245	20	20	75	63.5	67.5	20	38	25	35	60	20	20	90.5	22	65	44	20	39.5	69.5	48.8
RUNX3	RUNX3	20	82	136	85	20	37	32	20	48	51	69	20	20	20	38	287	53	102	123	20	34	92	129	92	51	94	105	26	20	20	92	20
RUSC1	RUSC1	828	1217	1146	320.6	20	675	926.3	1449	519	690	1375	776	854	324	799	1357	672	515.7	1346	335	115.6	1739	569	620	1531	635	943	287	364.6	507	91	742.1
RUTBC1	RUTBC1	74	176	299	20	103	33	23.4	206	128	184	285	308	42	37	54	275	20	20	20	20	20	49	20	20	54	20	25	20	20	241	20	109.1
RUVBL2	RUVBL2	592.5	1040.5	874.5	459.55	230.5	359	400.2	768	299	426.5	671.5	654	303	245.5	666	932.5	543	509.5	1353.5	125	98.7	931	459.5	364.5	920.5	384	541	20	253.2	355.5	541.5	517.95
RW1	RW1	212	216	344	126	21	110	403	405	160	403	473	27	52	106	203	639	155	98	174	20	22	606	82	301	498	256	186	48	53	96	222	167
RWDD3	RWDD3	248	550	560	104	43	150	410.3	437	134	315	434	321	66	68	212	496	250	37.4	515	37	41.8	445	20	96	349	121	104	20	39.2	20	201	176.5
RXRA	RXRA	20	234	130	20	20	20	20	20	20	20	20	201	20	20	20	164	20	32.8	149	20	20	25	36	20	141	98	171	20	20	84	195	67.2
RXRB	RXRB	43	85.5	109	88	25	31.5	74	85	147.5	126.5	80.5	190.5	109.5	69.5	76.5	106.5	20	20	34	89	35.5	114.5	48.5	81.5	20	63.5	46.5	20	20	20	27.5	38
RXRG	RXRG	72	20	72	20	41	59	84	97	20	20	20	323	78	43	20	165	20	159	129	88	29	20	20	123	72	50	49	138	51	20	59	67
RY1	RY1	192	247	527	171	20	62	204	120	20	226	403	40	38	78	20	432	92	56	67	30	55	170	53	141	166	48	176	20	20	20	204	73
RYK	RYK	20	99	102	71	20	80	60	54	39	98	32	81	29	48	70	153	20	35	108	20	39	21	22	79	48	73	30	20	39	52	42	20
S100A1	S100A1	288	300	146	213	20	20	20	87	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	65	20
S100A10	S100A10	1154	1221	1383	673	65	342	1294	800	216	708	1049	20	20	265	4420	7807	1451	1154	2486	20	123	4643	285	3292	4229	1596	2609	90	558	618	1391	1939
S100A11	S100A11	1126	1481	1653	889	94	534	1371	811	598	1452	2590	178	69	693	2398	5313	474	342	1962	20	20	1652	20	155	726	126	185	20	61	20	213	366
S100A13	S100A13	429	1508	1267	408	227	179	146	231	94	366	345	64	34	148	434	1143	220	314	366	20	20	716	116	177	442	197	567	20	89	26	241	463
S100A2	S100A2	20	274	142	20	38	218	140	164	174	255	393	20	20	20	30	247	88	20	20	43	20	133	20	20	123	44	113	20	61	107	20	125
S100A4	S100A4	573	1105	846	506	101	685	298	723	462	407	296	113	319	483	3022	7064	1275	3680	1810	77	71	891	457	412	496	482	1164	20	100	99	461	534
S100A5	S100A5	219	84	118	83	20	20	140	89	20	88	53	25	47	90	36	388	20	108	148	42	24	83	20	114	202	83	62	37	56	20	62	59
S100A8	S100A8	318	20	106	20	20	26	20	20	20	63	132	78	75	20	479	780	114	141	440	20	89	389	20	27	120	20	104	20	20	20	20	139
S100A9	S100A9	722	50	100	20	20	20	48	20	20	20	120	20	20	20	538	1081	75	100	981	20	40	434	20	20	20	20	58	31	20	20	76	205
S100B	S100B	20	20	42	20	20	20	20	20	20	20	20	23	86	20	20	20	20	20	20	20	20	20	20	47	20	57	154	20	25.6	20	20	33.5
S100P	S100P	115	52	91	102	69	303	134	620	48	37	368	74	65	72	351	267	116	57	134	109	31	292	125	229	802	149	336	68	84	140	116	600
SAA1	SAA1	1479.25	2692.25	684.25	809.5	26	81.25	104.5	89.25	110.75	63.75	83.75	101.25	62.25	61.5	149	217.75	45.25	49.5	106.75	84.5	72.75	1219	42.75	188.5	393.75	85.75	547.5	69.75	99.75	43.25	82	31.25
SAC3D1	SAC3D1	123	166	77	133	73	88	100	102	52	148	162	154	20	89	100	176	58	63	68	209	94	276	71	160	166	50	194	32	87	125	214	146
SACM1L	SACM1L	557	1328	825	138.1	64	681	1300.1	1174	323	545	1284	439	299	168	719	1476	1227	1100.4	3046	20	20.7	1305	321	324	1260	402	540	53	168.9	214	553	287.3
SAFB	SAFB	429.33333	892.33333	832.66667	291.6	59.33333	402.66667	490.06667	946	376	582	553.66667	396	505.33333	316	798.33333	805.66667	415	189.13333	1267	103	85.43333	1051	148	358.66667	770.33333	584.66667	334	39.33333	154.93333	249.33333	565.66667	470.6
SAFB2	SAFB2	91	241	201	20	20	104	189.1	56	39	361	279	500	191	20	20	207	45	59.9	468	20	20	530	20	35	119	20	20	20	50.8	20	20	56.7
SAH	SAH	20	77.33333	92.33333	20	49.33333	129.33333	65.33333	79.66667	20	125	111	295	158	71.33333	80	95.66667	181.33333	67.26667	123.66667	100	141.2	194.33333	29	94	223.33333	55.66667	21	43.33333	154.8	106	180	138.73333
SALL2	SALL2	74	231	178	146	35	61	172	139	91	141	110	47	20	23	46	296	29	48	78	20	20	166	36	86	100	57	32	39	39	20	67	49
SAP18	SAP18	152	371	366.5	155	27	114.5	326.5	211.5	32.5	416.5	359	42.5	46	80	163.5	624.5	56.5	34.5	124	20	20	308.5	20	158	212.5	116.5	154	118.5	34	24	90.5	117.2
SAP30	SAP30	55	164	20	20	20	67	188	323	20	183	161	243	20	84	55	468	136	20	322	20	28.1	431	20	34	164	86	150	20	29.5	36	20	272.2
SARA1	SARA1	80	79	20	50.9	20	20	20	20	37	69	219	33	74	44	87	177	20	20	191	59	20	103	20	44	20	20	20	20	40.7	20	144	30.8
SARS	SARS	368.5	644.5	687.5	241	109.5	262	422.25	422.5	298.5	405	398.5	173.5	164	298.5	331.5	905	143	273	389.5	98.5	85.5	596	245	446	406	295.5	393.5	70.5	138	189.5	212.5	326.5
SART1	SART1	543	755	485	241.8	20	232	381.9	483	61	327	290	1366	62	70	563	1035	445	138.3	619	20	100.7	806	50	46	305	221	53	157	367.9	211	273	324.2
SART3	SART3	140	237	275	45	20	37	197	128	20	90	63	79	55	20	20	281	20	139	258	20	20	20	76	312	221	115	100	55	20	20	178	112
SAS	SAS	108	408	337	147	106	166	280	217	60	167	196	31	26	89	165	479	119	272	220	34	20	132	161	181	145	160	212	55	81	50	177	126
SAT	SAT	661	501	566	201	78	789	844	826	527	920	1119	93	172	409	1096	3353	474	1374	1295	30	70	924	514	1276	893	528	1363	130	186	226	630	447
SATB1	SATB1	232	406	401	134	46	185	420	407	204	351	433	212	108	205	343	579	143	156	280	120	62	520	110	381	293	216	178	95	219	163	152	277
SATB2	SATB2	54	20	208	124.4	20	74	89.4	163	20	20	141	162	129	20	180	231	63	34	318	125	80	837	354	429	1101	520	673	161	235	270	528	370.2
SBF1	SBF1	20	20	20	20	178	20	20	20	20	20	20	20	20	20	20	20	20	28.1	20	20	46.1	20	20	20	20	20	20	20	20	20	20	20
SBLF	SBLF	429	397	438	217.6	51	757	1023.8	1130	338	447	1075	739	360	199	590	1109	305	231	977	159	52.3	1273	143	229	1226	239	336	67	197.1	273	119	712.9
SC4MOL	SC4MOL	70	25	222	40	20	50	148	65	60	257	263	144	35	95	201	245	66	20	43	20	20	113	20	71	141	59	38	20	20	31	20	21
SC5DL	SC5DL	20	269	364	29	20	350	907	634	189	912	952	161	105	258	20	20	85	20	20	20	20	346	20	88	137	20	34	21	20	20	59	33
SCAM-1	SCAM-1	1522	1965	2172	517.3	113	666	722	2693	1119	1031	1999	833	679	648	1641	2900	1457	1048.1	4275	34	42.5	1863	510	1147	1815	770	1073	164	41.7	306	1839	866.5
SCAMP3	SCAMP3	321	456	438	20	20	20	20	252	20	498	220	20	20	58	20	20	20	20	20	20	20	20	20	20	312	130	164	20	20	20	20	20
SCAMP5	SCAMP5	549	1463	846	359.1	109	452	769.8	602	331	482	643	622	317	237	697	1032	812	396	1318	371	216.5	909	415	403	819	444	469	353	235.6	444	356	356.8
SCAP	SCAP	29	406	299	72	20	20	20	104	20	244	300	20	20	122	20	307	20	20	61	20	20	261	20	60	190	20	20	20	20	20	228	109
SCAP1	SCAP1	172	142	254	102.4	46	259	20	256	153	36	131	20	294	43	354	205	261	166.9	304	105	77.4	116	33	209	173	158	135	128	171.2	195	246	75
SCAP2	SCAP2	353	571	450	203.4	38	136	215.8	254	23	118	349	145	33	42	313	1574	664	284.4	1658	20	36.4	764	138	169	566	195	184	20	81.1	138	74	490.8
SCARB1	SCARB1	208	484	335	408	48	181	136	288	194	266	293	20	20	146	171	327	27	39	170	133	20	375	40	368	194	95	131	20	23	20	27	50
SCARB2	SCARB2	244	20	495	62.2	20	20	111.8	20	131	461	351	411	100	30	83	274	20	27.6	20	29	20	214	20	51	28	20	20	20	20	43	52	20
SCARF1	SCARF1	49	24	70	29	20	29	30	66	20	26	41	21	40	20	73	209	59	62	134	52	20	20	28	42	42	79	39	20	20	20	20	21
SCC-112	SCC-112	211	313	353	39.3	29	54	144.85	118	73.5	202.5	295	144.5	24	59	133	296	229.5	162.5	435.5	21	20	327.5	59	85.5	201	64.5	109	24	36.65	69.5	190.5	227.9
SCFD1	SCFD1	297.5	668	488	48	42	253	729.3	373.5	150.5	453.5	771	248.5	121	118	204	416	220	161.55	403	41.5	20	722	92	149	544.5	191.5	314.5	32.5	30.2	149	196	382.7
SCG2	SCG2	49	20	20	20	20	20	92	53	25	61	87	20	20	21	20	123	20	20	27	20	33	171	20	117	165	89	124	29	38	20	68	42
SCGB1A1	SCGB1A1	20	20	20	20	20	291	409	42	63	128	527	20	20	406	5625	10749	3039	3818	7671	180	121	20	24	20	20	20	20	20	20	20	20	20
SCGB2A1	SCGB2A1	581	1713	628	267.6	20	99	202.4	332	24	172	499	103	126	37	95	268	298	60.7	265	27	64.4	456	37	25	141	125	23	20	35.5	82	140	212.5
SCGB2A2	SCGB2A2	2487	2850	1700	953	130	154	33	115	667	375	377	20	20	204	931	432	356	410	307	293	202	322	224	244	158	143	99	113	385	525	218	83
SCIRP10	SCIRP10	106	299.5	320	276.65	64.5	279.5	204.3	282.5	248.5	204	268	20	84	116.5	212.5	300	183	176.9	394.5	138.5	63.7	213	128.5	90	180	204.5	221.5	20	120.35	149	148	148.7
SCN1B	SCN1B	299	364	206	204	69	196	180	326	271	231	211	216	271	118	399	546	51	292	313	156	90	286	242	366	202	222	169	103	141	185	211	112
SCN2B	SCN2B	397	20	263	339.5	20	163	182.8	208	105	20	66	372	185	70	549	292	20	20	20	73	137.4	507	20	162	20	20	20	20	106.1	56	301	20
SCN4A	SCN4A	162	105	208	147	20	57	182	295	111	20	20	20	20	20	100	230	20	20	20	162	20	31	20	376	189	20	20	20	20	20	20	20
SCNN1A	SCNN1A	20	421	500	366	143	171	332	513	243	578	936	106	40	26	745	1012	262	299	618	65	20	1719	188	1365	1032	319	971	20	122	94	410	453
SCNN1B	SCNN1B	20	88	35	115	20	20	20	20	20	20	39	20	20	20	166	578	111	186	244	20	20	548	192	546	319	80	632	31	20	20	44	30
SCNN1G	SCNN1G	386	257	491	315	89	414	512	357	402	365	330	20	125	181	859	751	283	264	550	276	74	395	300	523	433	366	352	316	553	324	249	145
SCP2	SCP2	150	122	241	25	26	106	318	166	44	303	428	20	30	65	77	874	93	90	125	20	20	492	38	319	398	160	277	20	36	33	152	121
SCRIB	SCRIB	366	494	505	178	344	181	366	282	187	297	354	20	184	127	268	520	204	291	407	73	61	321	110	283	476	294	284	130	202	167	337	308
SCRN1	SCRN1	188	451	542	138	20	320	711	773	404	723	920	20	32	171	85	607	20	67	152	20	20	810	20	229	352	203	299	20	20	20	167	139
SCTR	SCTR	56	23	38	36	20	20	34	20	20	20	20	20	20	29	145	191	20	124	52	20	20	41	20	100	51	20	49	20	20	20	20	21
SCYE1	SCYE1	161	322	247	45	20	74	161	82	20	90	139	22	20	58	20	228	20	20	20	20	20	156	20	20	123	82	63	20	20	20	45	34
SCYL3	SCYL3	349	817	494	280.5	54	360	496.7	389	189	263	338	460	304	134	434	540	526	255.6	693	130	133.3	633	154	134	564	255	314	89	201.2	112	253	254.2
SDBCAG84	SDBCAG84	1018	1774	1753	865.6	721	419	475	862	373	1576	2104	1189	59	467	281	1546	159	198.8	859	20	20	1065	449	479	1089	532	1019	20	195	133	275	685.3
SDC1	SDC1	440	797	806	540	116	449	559	455	447	938	713	241	119	381	1113	2180	622	766	766	294	137	970	146	783	571	402	369	55	221	174	448	206
SDC2	SDC2	87	185	63	20	20	20	102	102	20	77	143	20	20	20	20	270	20	47	55	20	20	135	20	20	43	20	45	20	20	20	20	57
SDC3	SDC3	1787	4491	4022	1831.1	56	1400	1712	2948	1139	594	1634	3709	1621	699	2067	3349	1952	1112.3	5048	1484	738.5	3324	752	1052	3088	785	1838	732	1045.9	736	1905	2136.8
SDC4	SDC4	1926	1417	2141	1386	499	383	904	1263	986	817	983	539	227	662	2224	2939	806	934	1763	587	435	1638	523	1523	1624	900	1549	333	392	454	567	963
SDCBP	SDCBP	464	257	419	143	20	104	222	202	52	162	247	20	20	46	584	2461	131	106	443	20	20	404	20	284	398	233	136	20	63	41	117	165
SDF2	SDF2	20	169	319	75	35	20	204	148	57	325	269	20	20	61	20	58	63	20	20	20	20	341	20	20	91	51	20	20	20	20	20	110
SDFR1	SDFR1	584	1457	2025	409	20	444	1023.5	663	327	749	1613	1145	315	257	554	2646	570	58.8	1341	20	20	2519	20	311	1246	309	223	20	123.3	90	170	685.1
SDHA	SDHA	519	969.5	731.5	345.35	108	279.5	525.6	581.5	314.5	679.5	608.5	453	322.5	286.5	696	900.5	485	319.3	549.5	131	100.65	1831	263.5	862	944.5	450.5	899	143	239.45	145	591	670.35
SDHB	SDHB	216	468	210	155	27	134	138	163	131	311	286	47	78	111	215	143	59	37	241	20	20	694	20	474	387	214	390	20	55	92	203	279
SDHC	SDHC	357	634	531	354	68	140	497	516	346	581	568	266	105	205	559	903	279	131	427	333	100	717	97	544	590	174	327	131	215	91	302	224
SDHD	SDHD	463	20	428	87	20	327	295.6	20	213	371	815	52	275	117	767	832	20	21.7	511	149	41.6	1469	20	318	20	20	20	20	112.7	20	294	21.6
SDS	SDS	132	20	32	20	20	20	20	20	20	34	20	662	129	20	100	152	20	20	20	81	20	20	20	20	20	20	20	64	20	20	20	22
SEC11L1	SEC11L1	1280	3035	2607	935.6	20	525	1286.4	1676	432	1298	1827	473	485	307	1096	2614	1137	497.1	2637	20	20	1868	200	496	1965	722	739	84	231.5	350	619	1058.8
SEC13L1	SEC13L1	339	500	591	231	116	160	470	404	194	592	752	106	123	331	432	1009	136	352	377	20	20	874	155	431	493	253	338	20	20	39	343	339
SEC14L1	SEC14L1	271	1270	605	220	20	107	279	181	107	179	281	20	71	119	475	1248	118	95	315	20	20	193	20	119	198	111	76	20	20	20	63	57
SEC14L2	SEC14L2	156	778	335	78.75	69	708	489.35	534.5	241	502	546.5	280	519.5	226	234.5	361.5	91	20	258	84.5	40.4	223	44.5	143	99.5	24.5	153.5	122	30	56.5	2617.5	20
SEC22L1	SEC22L1	365	331.33333	258.33333	125.13333	29.66667	206.33333	762.7	556.66667	182.33333	405.66667	875	317.33333	139.66667	147.33333	213.33333	523.33333	202	75.5	541.66667	62	50.9	605.66667	40.33333	117	349.33333	116.66667	170.66667	27.66667	99.1	98	159	150.1
SEC23A	SEC23A	138	651	364	92.4	20	175	425.5	592	82	182	329	138	71	83	143	539	20	73.6	405	20	20	985	75	144	508	180	242	20	20	74	515	315.3
SEC23B	SEC23B	83	78	306	31	20	81	260	272	102	266	326	182	60	106	20	71	20	20	20	20	20	184	20	20	31	20	110	20	20	20	20	20
SEC24A	SEC24A	384	600	486	143.95	30.5	348.5	465.7	621	199	165.5	380.5	598	354	142	620.5	379.5	509	235.65	703.5	426.5	202.3	623	204	129	436	174.5	230.5	162.5	255.9	111	454.5	165.45
SEC24B	SEC24B	368	874	507	107.9	47	103	454.8	593	210	323	686	255	57	102	255	966	681	328.3	1106	20	34.6	805	38	167	500	112	166	20	68.3	111	865	437.7
SEC24C	SEC24C	105	764	682	160	68	187	438	287	135	607	715	85	20	203	137	613	218	133	234	20	20	529	34	128	245	107	218	20	20	20	219	177
SEC24D	SEC24D	240.5	408.5	259	94.85	20	83	220.95	189.5	45	76	268	183.5	150.5	40.5	157	374.5	166	58.2	285.5	108	68.3	282.5	22.5	34.5	251.5	35	21.5	20.5	20	37.5	150.5	100.6
SEC31L1	SEC31L1	345	504	440	88.7	20	44	228.6	293	80	248	335	409	156	20	136	375	88	20	249	51	20	240	20	50	201	92	51	20	29.5	20	20	95.6
SEC61A1	SEC61A1	1717	681	1066	178.2	20	510	541.2	1944	973	1195	1071	1209	786	594	770	452	137	20	2242	20	20	1280	20	437	1198	653	457	245	28.8	20	601	488.2
SEC61B	SEC61B	816	932	1252	736	153	511	1055	1590	645	1275	1503	20	20	444	857	1945	443	607	640	20	20	1605	192	903	1182	569	561	20	89	81	508	297
SEC61G	SEC61G	1464	3313	2517	627.2	30	980	2197.4	2423	459	1777	2701	935	1038	584	847	2803	1584	835	3587	25	52.4	3018	330	536	2458	805	1133	48	200	364	466	1327.4
SEC6L1	SEC6L1	47	54	192	20	20	44	43.2	110	25	40	91	86	20	29	20	193	44	20	176	44	20	190	115	185	80	20	35	40	20	20	21	31.5
SECTM1	SECTM1	22	20	20	20	20	20	20	20	20	20	99	20	20	20	20	473	37	387.1	1680	20	20	664	83	1106	34	20	1314	20	20	20	20	110.1
SEL1L	SEL1L	333.33333	625.33333	722.66667	162.16667	20.33333	333.33333	635.5	663.66667	196.66667	374.33333	717	423.66667	259	74.33333	648	1046	554.33333	201.93333	1086.66667	60.66667	40.93333	1062.33333	43.33333	225	689	250	392	384	238.96667	313.66667	598	541.43333
SELE	SELE	214	20	32	51	22	56	29	59	42	93	130	50	62	30	20	54	20	65	43	20	22	31	51	30	74	64	35	39	23	37	67	22
SELENBP1	SELENBP1	1706.5	2450	2898.5	1266	287.5	843	1136.6	2211	748	1559.5	1553	854.5	635	461	3499.5	4128	3520.5	2791.95	7271	367	304.95	7541	6493	7386.5	8663.5	6039	7447.5	1584	2808.9	5672	3747.5	6000.1
SELL	SELL	20	91	166	210	20	113	242	143	20	20	20	20	44	20	49	502	20	20	100	20	20	20	20	42	115	334	172	20	82	20	190	20
SELP	SELP	193	115	97	125	76	74	86	74	20	20	29	30	20	40	20	502	68	185	174	38	61	20	28	100	64	96	24	63	29	48	100	150
SELPLG	SELPLG	32	97	115	105	20	38	25	20	92	20	20	20	28	20	352	1000	41	109	259	20	20	101	20	93	20	24	93	20	20	59	55	20
SEMA3B	SEMA3B	81	94	184	26	58	22	88	125	68	110	127	80	20	64	202	349	194	389	243	60	20	317	85	176	304	153	293	25	29	39	109	200
SEMA3C	SEMA3C	856	928	2395	363	46	306	1377	588	407	915	1237	152	96	210	306	992	363	185	234	67	46	793	134	385	727	412	279	37	247	370	304	324
SEMA3F	SEMA3F	158.5	152	155.5	166.5	93.5	73.5	179.5	95	154	122	107	211.5	139	73.5	159	322	102	220.5	91	53.5	63	148	88	164.5	176	122	85	89.5	56	111	59	54
SEMA4D	SEMA4D	20	123	20	20	20	20	20	20	20	20	20	20	20	20	28	398	20	20	20	20	20	20	20	20	20	20	56	20	20	20	20	46
SEMA4F	SEMA4F	243	189	184	270.4	20	114	368.9	443	173	86	242	678	405	50	226	275	387	20	406	453	185.5	371	20	145	120	20	88	62	204.6	80	20	90
SEMA6A	SEMA6A	124.5	240.5	204	98.2	33.5	107.5	191.6	123	74.5	61	124	353.5	203	54.5	180	146.5	188	39.6	263	165.5	66.65	482.5	24.5	115	155.5	24	46.5	90.5	52.7	53.5	121	74.05
SEMG1	SEMG1	30	20	20	20	40	20	3340	16000	153	411	4398	20	56	20	20	20	20	27	103	20	20	9699	32	39	20	20	20	35	20	20	20	20
SENP5	SENP5	352	578	706	191	131	466	554	917	323	397	1163	1790	606	233	903	1493	434	503	1408	411	370.1	1133	188	328	690	503	362	40	279.5	369	515	465.1
SENP6	SENP6	92	130	102	20	25	47	52.3	91	92	89	248	74	31	23	94	224	88	25.2	163	70	20	201	20	30	65	20	33	20	20	34	50	60.1
SEPHS1	SEPHS1	43	85	130	56	65	38	27	43	20	96	57	20	20	35	20	138	20	87	87	20	20	87	50	103	108	70	76	30	20	20	47	53
SEPHS2	SEPHS2	249	359	454	190	106	224	505	270	20	375	413	168	147	145	128	708	46	274	318	20	101	730	125	649	573	322	542	126	28	107	319	293
SEPP1	SEPP1	2170	1149	2238	1193	20	871	1067	1318	626	1212	1376	127	208	474	1711	6832	1130	1997	2104	20	20	2148	536	3113	2116	1231	1754	37	244	451	1032	518
10-Sep	10-Sep	739	1226	1180.5	255.85	20	398	831.55	759	243	451	898.5	512	247.5	248.5	584	1638.5	630.5	86.95	1382	20	20	1209	21	222.5	715	259	138	20	48.75	42	218	240.65
11-Sep	11-Sep	220	436.75	287.25	105	36.75	136.5	95.125	212.5	101.75	179.25	217.75	184.25	37.25	51.75	235.5	513	383	157.075	483.25	102.5	32.5	576.75	32.25	116.75	428.75	112.5	116.25	72.25	114.3	89.25	170.75	249.625
2-Sep	2-Sep	1070	3049	2589	785	150	1096	2067	1719	1093	1801	1982	479	572	815	1699	3810	649	533	967	20	27	2378	315	911	1554	1217	1120	72	245	331	750	633
6-Sep	6-Sep	20	166	67	20	20	20	20	20	20	75	20	199	20	20	20	323	20	20	264	20	20	54	20	58	214	57	20	20	33.4	24	20	66.1
7-Sep	7-Sep	1017	764	1006	478	46	470	849	433	715	446	815	79	117	504	1161	2379	224	216	579	20	20	685	170	709	702	481	304	20	175	129	416	259
8-Sep	8-Sep	159	277	250	70	28	110	203	188	50	210	195	30	20	20	53	260	20	49	52	20	20	281	20	102	179	75	221	20	20	20	172	46
9-Sep	9-Sep	1964.5	2038.5	2598	1506.45	392.5	1522.5	1473.55	2483.5	1224.5	1320	1898	1580	1495	1252	1737	3331	1292.5	1838.15	4689	605	160.1	3380	2142	1962.5	3450	2321	3258	1030	734.85	1131.5	692.5	2030.7
SEPW1	SEPW1	884	1167	794	792	369	897	992	1405	1103	1768	2461	687	864	796	1199	3802	323	631	1697	29	60	2496	728	1838	2327	1003	1883	108	513	399	540	1122
SERP1	SERP1	1185.75	2125.5	2379.25	655.725	33	1137.75	1848.475	3295.75	604.25	1663.75	2970.5	1373	892.25	357.25	1290.75	2779.75	1347.5	677.65	3812.25	64.25	80.45	2422.25	636.25	790	2325	917.5	1228	190.5	259.15	488.75	662.75	1100.525
SERPINA1	SERPINA1	256	896	660	656	87	133	149	337	218	180	220	22	55	49	3192	5871	536	848	1905	99	122	906	70	672	419	136	161	89	85	88	178	459
SERPINA2	SERPINA2	20	20	20	35	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	225	20	20	20	20	20	20	20	20
SERPINA3	SERPINA3	772	2703	1028	687	1532	715	334	365	532	1271	642	250	411	264	432	482	118	204	334	248	120	637	116	268	179	266	157	27	146	153	153	144
SERPINA5	SERPINA5	20	244	54	25	20	20	20	203	20	20	20	20	20	20	20	20	20	20	20	20	20	23	20	20	20	20	20	20	20	20	20	20
SERPINA6	SERPINA6	57	184	136	144	116	67	95	164	135	71	59	20	44	59	20	48	20	20	52	34	20	97	58	159	118	113	146	57	64	32	41	116
SERPINA7	SERPINA7	20	30	20	20	20	20	20	73	58	30	20	62	20	20	61	20	61	108	21	222	143	20	46	46	20	41	20	102	25	32	20	20
SERPINB1	SERPINB1	78	134	73	20	20	20	20	20	20	20	20	20	20	20	162	962	83	151	270	20	20	317	44	341	610	163	306	29	20	33	129	168
SERPINB3	SERPINB3	93	20	51	20	20	40	36	55	59	44	78	22	23	20	146	106	84	85	108	20	20	44	20	79	24	20	20	29	31	37	20	22
SERPINB4	SERPINB4	103	40	47	73	20	42	67	87	20	20	43	23	39	51	20	185	20	20	52	154	48	20	20	112	124	20	30	34	31	20	49	20
SERPINB5	SERPINB5	199	660	695	237	20	79	114	114	23	363	650	20	41	137	20	76	20	20	20	20	20	64	20	20	93	20	20	20	20	20	22	26
